,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
0,1,259,774,Usaquén,63,102.93047100611095
1,1,260,772,Usaquén,96,102.66450079679284
2,1,261,754,Usaquén,69,100.2707689129298
3,1,262,740,Usaquén,76,98.40897744770298
4,1,263,727,Usaquén,67,96.68017108713522
5,1,264,717,Usaquén,69,95.35032004054464
6,1,265,704,Usaquén,60,93.62151367997689
7,1,266,695,Usaquén,69,92.42464773804537
8,1,267,709,Usaquén,81,94.28643920327218
9,1,268,698,Usaquén,86,92.82360305202253
10,1,269,691,Usaquén,59,91.89270731940913
11,1,270,685,Usaquén,66,91.09479669145479
12,1,271,681,Usaquén,66,90.56285627281855
13,1,272,675,Usaquén,89,89.7649456448642
14,1,273,668,Usaquén,93,88.83404991225079
15,1,274,685,Usaquén,88,91.09479669145479
16,1,275,680,Usaquén,103,90.4298711681595
17,1,276,677,Usaquén,70,90.03091585418233
18,1,277,673,Usaquén,81,89.49897543554609
19,1,278,671,Usaquén,93,89.23300522622797
20,1,279,667,Usaquén,89,88.70106480759173
21,1,280,663,Usaquén,90,88.16912438895551
22,1,281,691,Usaquén,114,91.89270731940913
23,1,282,686,Usaquén,100,91.22778179611385
24,1,283,688,Usaquén,85,91.49375200543196
25,1,284,690,Usaquén,99,91.75972221475007
26,1,285,690,Usaquén,116,91.75972221475007
27,1,286,690,Usaquén,100,91.75972221475007
28,1,287,687,Usaquén,104,91.3607669007729
29,1,288,709,Usaquén,110,94.28643920327218
30,1,289,709,Usaquén,113,94.28643920327218
31,1,290,709,Usaquén,106,94.28643920327218
32,1,291,712,Usaquén,114,94.68539451724935
33,1,292,713,Usaquén,112,94.8183796219084
34,1,293,714,Usaquén,120,94.95136472656746
35,1,294,714,Usaquén,116,94.95136472656746
36,1,295,722,Usaquén,113,96.01524556383993
37,1,296,722,Usaquén,115,96.01524556383993
38,1,297,722,Usaquén,100,96.01524556383993
39,1,298,722,Usaquén,112,96.01524556383993
40,1,299,722,Usaquén,111,96.01524556383993
41,1,300,722,Usaquén,116,96.01524556383993
42,1,301,722,Usaquén,93,96.01524556383993
43,1,302,735,Usaquén,110,97.74405192440769
44,1,303,733,Usaquén,86,97.47808171508957
45,1,304,733,Usaquén,104,97.47808171508957
46,1,305,735,Usaquén,122,97.74405192440769
47,1,306,734,Usaquén,118,97.61106681974863
48,1,307,733,Usaquén,120,97.47808171508957
49,1,308,733,Usaquén,121,97.47808171508957
50,1,309,737,Usaquén,104,98.0100221337258
51,1,310,736,Usaquén,113,97.87703702906674
52,1,311,736,Usaquén,111,97.87703702906674
53,1,312,736,Usaquén,123,97.87703702906674
54,1,313,734,Usaquén,133,97.61106681974863
55,1,314,733,Usaquén,109,97.47808171508957
56,1,315,729,Usaquén,124,96.94614129645333
57,1,316,725,Usaquén,125,96.41420087781711
58,1,317,722,Usaquén,125,96.01524556383993
59,1,318,718,Usaquén,125,95.4833051452037
60,1,319,717,Usaquén,132,95.35032004054464
61,1,320,713,Usaquén,151,94.8183796219084
62,1,321,709,Usaquén,162,94.28643920327218
63,1,322,703,Usaquén,138,93.48852857531783
64,1,323,714,Usaquén,166,94.95136472656746
65,1,324,709,Usaquén,113,94.28643920327218
66,1,325,707,Usaquén,141,94.02046899395407
67,1,326,703,Usaquén,121,93.48852857531783
68,1,327,700,Usaquén,139,93.08957326134066
69,1,328,700,Usaquén,160,93.08957326134066
70,1,329,696,Usaquén,150,92.55763284270442
71,1,330,698,Usaquén,164,92.82360305202253
72,1,331,694,Usaquén,169,92.29166263338631
73,1,332,690,Usaquén,152,91.75972221475007
74,1,333,686,Usaquén,164,91.22778179611385
75,1,334,682,Usaquén,182,90.6958413774776
76,1,335,673,Usaquén,197,89.49897543554609
77,1,336,670,Usaquén,172,89.10002012156892
78,1,337,709,Usaquén,158,94.28643920327218
79,1,338,702,Usaquén,214,93.35554347065877
80,1,339,704,Usaquén,190,93.62151367997689
81,1,340,704,Usaquén,197,93.62151367997689
82,1,341,704,Usaquén,201,93.62151367997689
83,1,342,704,Usaquén,219,93.62151367997689
84,1,343,704,Usaquén,214,93.62151367997689
379,2,259,220,Chapinero,19,29.256723024992777
380,2,260,217,Chapinero,16,28.857767711015605
381,2,261,213,Chapinero,22,28.32582729237937
382,2,262,209,Chapinero,24,27.793886873743137
383,2,263,206,Chapinero,21,27.394931559765965
384,2,264,203,Chapinero,19,26.99597624578879
385,2,265,200,Chapinero,23,26.597020931811617
386,2,266,196,Chapinero,21,26.065080513175385
387,2,267,201,Chapinero,25,26.730006036470673
388,2,268,196,Chapinero,24,26.065080513175385
389,2,269,196,Chapinero,28,26.065080513175385
390,2,270,194,Chapinero,13,25.79911030385727
391,2,271,193,Chapinero,21,25.66612519919821
392,2,272,190,Chapinero,29,25.267169885221033
393,2,273,188,Chapinero,32,25.001199675902917
394,2,274,194,Chapinero,16,25.79911030385727
395,2,275,193,Chapinero,24,25.66612519919821
396,2,276,192,Chapinero,27,25.53314009453915
397,2,277,190,Chapinero,25,25.267169885221033
398,2,278,190,Chapinero,30,25.267169885221033
399,2,279,188,Chapinero,25,25.001199675902917
400,2,280,188,Chapinero,22,25.001199675902917
401,2,281,196,Chapinero,17,26.065080513175385
402,2,282,194,Chapinero,25,25.79911030385727
403,2,283,196,Chapinero,27,26.065080513175385
404,2,284,196,Chapinero,26,26.065080513175385
405,2,285,196,Chapinero,29,26.065080513175385
406,2,286,196,Chapinero,27,26.065080513175385
407,2,287,194,Chapinero,24,25.79911030385727
408,2,288,201,Chapinero,29,26.730006036470673
409,2,289,201,Chapinero,30,26.730006036470673
410,2,290,201,Chapinero,29,26.730006036470673
411,2,291,201,Chapinero,32,26.730006036470673
412,2,292,202,Chapinero,34,26.862991141129733
413,2,293,202,Chapinero,30,26.862991141129733
414,2,294,202,Chapinero,36,26.862991141129733
415,2,295,203,Chapinero,47,26.99597624578879
416,2,296,203,Chapinero,40,26.99597624578879
417,2,297,203,Chapinero,28,26.99597624578879
418,2,298,203,Chapinero,34,26.99597624578879
419,2,299,203,Chapinero,40,26.99597624578879
420,2,300,203,Chapinero,31,26.99597624578879
421,2,301,203,Chapinero,36,26.99597624578879
422,2,302,208,Chapinero,35,27.66090176908408
423,2,303,208,Chapinero,35,27.66090176908408
424,2,304,208,Chapinero,33,27.66090176908408
425,2,305,208,Chapinero,30,27.66090176908408
426,2,306,208,Chapinero,48,27.66090176908408
427,2,307,208,Chapinero,35,27.66090176908408
428,2,308,208,Chapinero,48,27.66090176908408
429,2,309,209,Chapinero,45,27.793886873743137
430,2,310,208,Chapinero,38,27.66090176908408
431,2,311,208,Chapinero,32,27.66090176908408
432,2,312,208,Chapinero,27,27.66090176908408
433,2,313,208,Chapinero,42,27.66090176908408
434,2,314,208,Chapinero,41,27.66090176908408
435,2,315,207,Chapinero,41,27.52791666442502
436,2,316,205,Chapinero,40,27.261946455106905
437,2,317,203,Chapinero,42,26.99597624578879
438,2,318,203,Chapinero,36,26.99597624578879
439,2,319,203,Chapinero,30,26.99597624578879
440,2,320,201,Chapinero,45,26.730006036470673
441,2,321,201,Chapinero,63,26.730006036470673
442,2,322,200,Chapinero,54,26.597020931811617
443,2,323,202,Chapinero,50,26.862991141129733
444,2,324,201,Chapinero,50,26.730006036470673
445,2,325,201,Chapinero,41,26.730006036470673
446,2,326,200,Chapinero,56,26.597020931811617
447,2,327,198,Chapinero,46,26.3310507224935
448,2,328,196,Chapinero,50,26.065080513175385
449,2,329,196,Chapinero,54,26.065080513175385
450,2,330,196,Chapinero,53,26.065080513175385
451,2,331,196,Chapinero,57,26.065080513175385
452,2,332,195,Chapinero,54,25.932095408516325
453,2,333,193,Chapinero,49,25.66612519919821
454,2,334,193,Chapinero,57,25.66612519919821
455,2,335,190,Chapinero,50,25.267169885221033
456,2,336,188,Chapinero,67,25.001199675902917
457,2,337,201,Chapinero,44,26.730006036470673
458,2,338,199,Chapinero,48,26.464035827152557
459,2,339,199,Chapinero,68,26.464035827152557
460,2,340,200,Chapinero,70,26.597020931811617
461,2,341,200,Chapinero,57,26.597020931811617
462,2,342,200,Chapinero,65,26.597020931811617
463,2,343,200,Chapinero,73,26.597020931811617
758,3,259,178,Santa Fe,14,23.671348629312337
759,3,260,177,Santa Fe,22,23.53836352465328
760,3,261,173,Santa Fe,13,23.00642310601705
761,3,262,170,Santa Fe,18,22.607467792039873
762,3,263,167,Santa Fe,20,22.208512478062698
763,3,264,164,Santa Fe,18,21.809557164085525
764,3,265,163,Santa Fe,10,21.676572059426466
765,3,266,160,Santa Fe,24,21.277616745449293
766,3,267,163,Santa Fe,22,21.676572059426466
767,3,268,160,Santa Fe,24,21.277616745449293
768,3,269,159,Santa Fe,17,21.144631640790234
769,3,270,157,Santa Fe,20,20.878661431472118
770,3,271,156,Santa Fe,22,20.74567632681306
771,3,272,155,Santa Fe,22,20.612691222154
772,3,273,153,Santa Fe,15,20.346721012835886
773,3,274,157,Santa Fe,22,20.878661431472118
774,3,275,156,Santa Fe,21,20.74567632681306
775,3,276,156,Santa Fe,24,20.74567632681306
776,3,277,154,Santa Fe,23,20.479706117494946
777,3,278,154,Santa Fe,17,20.479706117494946
778,3,279,153,Santa Fe,15,20.346721012835886
779,3,280,151,Santa Fe,15,20.08075080351777
780,3,281,159,Santa Fe,15,21.144631640790234
781,3,282,158,Santa Fe,24,21.011646536131177
782,3,283,158,Santa Fe,27,21.011646536131177
783,3,284,158,Santa Fe,19,21.011646536131177
784,3,285,158,Santa Fe,12,21.011646536131177
785,3,286,158,Santa Fe,21,21.011646536131177
786,3,287,158,Santa Fe,19,21.011646536131177
787,3,288,163,Santa Fe,12,21.676572059426466
788,3,289,163,Santa Fe,15,21.676572059426466
789,3,290,163,Santa Fe,20,21.676572059426466
790,3,291,163,Santa Fe,14,21.676572059426466
791,3,292,163,Santa Fe,26,21.676572059426466
792,3,293,163,Santa Fe,28,21.676572059426466
793,3,294,163,Santa Fe,14,21.676572059426466
794,3,295,164,Santa Fe,29,21.809557164085525
795,3,296,164,Santa Fe,27,21.809557164085525
796,3,297,164,Santa Fe,28,21.809557164085525
797,3,298,165,Santa Fe,21,21.94254226874458
798,3,299,165,Santa Fe,21,21.94254226874458
799,3,300,165,Santa Fe,24,21.94254226874458
800,3,301,164,Santa Fe,22,21.809557164085525
801,3,302,168,Santa Fe,19,22.341497582721757
802,3,303,168,Santa Fe,15,22.341497582721757
803,3,304,168,Santa Fe,21,22.341497582721757
804,3,305,168,Santa Fe,13,22.341497582721757
805,3,306,168,Santa Fe,24,22.341497582721757
806,3,307,168,Santa Fe,19,22.341497582721757
807,3,308,167,Santa Fe,20,22.208512478062698
808,3,309,169,Santa Fe,15,22.474482687380814
809,3,310,169,Santa Fe,19,22.474482687380814
810,3,311,169,Santa Fe,14,22.474482687380814
811,3,312,169,Santa Fe,21,22.474482687380814
812,3,313,168,Santa Fe,19,22.341497582721757
813,3,314,167,Santa Fe,25,22.208512478062698
814,3,315,167,Santa Fe,16,22.208512478062698
815,3,316,167,Santa Fe,23,22.208512478062698
816,3,317,165,Santa Fe,22,21.94254226874458
817,3,318,164,Santa Fe,25,21.809557164085525
818,3,319,164,Santa Fe,23,21.809557164085525
819,3,320,163,Santa Fe,21,21.676572059426466
820,3,321,163,Santa Fe,27,21.676572059426466
821,3,322,161,Santa Fe,18,21.41060185010835
822,3,323,163,Santa Fe,33,21.676572059426466
823,3,324,163,Santa Fe,33,21.676572059426466
824,3,325,163,Santa Fe,31,21.676572059426466
825,3,326,161,Santa Fe,19,21.41060185010835
826,3,327,161,Santa Fe,28,21.41060185010835
827,3,328,160,Santa Fe,26,21.277616745449293
828,3,329,159,Santa Fe,23,21.144631640790234
829,3,330,160,Santa Fe,21,21.277616745449293
830,3,331,158,Santa Fe,20,21.011646536131177
831,3,332,158,Santa Fe,31,21.011646536131177
832,3,333,156,Santa Fe,33,20.74567632681306
833,3,334,156,Santa Fe,31,20.74567632681306
834,3,335,154,Santa Fe,21,20.479706117494946
835,3,336,153,Santa Fe,36,20.346721012835886
836,3,337,163,Santa Fe,27,21.676572059426466
837,3,338,161,Santa Fe,27,21.41060185010835
838,3,339,161,Santa Fe,35,21.41060185010835
839,3,340,161,Santa Fe,30,21.41060185010835
840,3,341,163,Santa Fe,43,21.676572059426466
841,3,342,163,Santa Fe,44,21.676572059426466
842,3,343,161,Santa Fe,41,21.41060185010835
1137,4,259,688,San Cristóbal,53,91.49375200543196
1138,4,260,683,San Cristóbal,47,90.82882648213666
1139,4,261,670,San Cristóbal,78,89.10002012156892
1140,4,262,656,San Cristóbal,68,87.2382286563421
1141,4,263,646,San Cristóbal,57,85.90837760975153
1142,4,264,636,San Cristóbal,58,84.57852656316093
1143,4,265,626,San Cristóbal,52,83.24867551657036
1144,4,266,616,San Cristóbal,50,81.91882446997978
1145,4,267,627,San Cristóbal,50,83.38166062122941
1146,4,268,619,San Cristóbal,53,82.31777978395695
1147,4,269,614,San Cristóbal,60,81.65285426066166
1148,4,270,609,San Cristóbal,71,80.98792873736637
1149,4,271,603,San Cristóbal,51,80.19001810941202
1150,4,272,599,San Cristóbal,52,79.65807769077578
1151,4,273,593,San Cristóbal,64,78.86016706282145
1152,4,274,609,San Cristóbal,58,80.98792873736637
1153,4,275,603,San Cristóbal,65,80.19001810941202
1154,4,276,600,San Cristóbal,62,79.79106279543485
1155,4,277,597,San Cristóbal,59,79.39210748145767
1156,4,278,594,San Cristóbal,56,78.9931521674805
1157,4,279,592,San Cristóbal,65,78.72718195816238
