,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
0,1,344,507,Usaquén,278.0,140.34365870830618
1,1,345,552,Usaquén,252.0,152.80019646348129
2,1,346,579,Usaquén,247.0,160.27411911658635
3,1,347,603,Usaquén,270.0,166.91760591934639
4,1,348,627,Usaquén,253.0,173.56109272210645
5,1,349,650,Usaquén,254.0,179.9277675747515
6,1,350,674,Usaquén,276.0,186.57125437751156
7,1,351,664,Usaquén,276.0,183.80313487636153
8,1,352,691,Usaquén,269.0,191.2770575294666
9,1,353,712,Usaquén,297.0,197.09010848188166
10,1,354,733,Usaquén,302.0,202.9031594342967
11,1,355,754,Usaquén,326.0,208.71621038671174
12,1,356,774,Usaquén,300.0,214.2524493890118
13,1,357,798,Usaquén,269.0,220.89593619177185
14,1,358,883,Usaquén,300.0,244.42495195154703
15,1,359,906,Usaquén,323.0,250.7916268041921
16,1,360,937,Usaquén,312.0,259.37279725775716
17,1,361,971,Usaquén,348.0,268.78440356166726
18,1,362,1005,Usaquén,332.0,278.1960098655773
19,1,363,1037,Usaquén,353.0,287.0539922692574
20,1,364,1073,Usaquén,330.0,297.01922247339746
21,1,365,980,Usaquén,358.0,271.27571111270225
22,1,366,1012,Usaquén,344.0,280.1336935163823
23,1,367,1033,Usaquén,357.0,285.94674446879736
24,1,368,1049,Usaquén,341.0,290.3757356706374
25,1,369,1064,Usaquén,324.0,294.52791492236247
26,1,370,1081,Usaquén,309.0,299.2337180743175
27,1,371,1096,Usaquén,327.0,303.38589732604254
28,1,372,886,Usaquén,301.0,245.25538780189206
29,1,373,898,Usaquén,286.0,248.57713120327207
30,1,374,892,Usaquén,274.0,246.91625950258205
31,1,375,883,Usaquén,315.0,244.42495195154703
32,1,376,873,Usaquén,301.0,241.65683245039702
379,2,344,142,Chapinero,69.0,39.30729691633033
380,2,345,156,Chapinero,68.0,43.18266421794036
381,2,346,163,Chapinero,85.0,45.12034786874538
382,2,347,170,Chapinero,79.0,47.05803151955039
383,2,348,177,Chapinero,54.0,48.99571517035541
384,2,349,183,Chapinero,87.0,50.65658687104543
385,2,350,190,Chapinero,59.0,52.59427052185044
386,2,351,188,Chapinero,69.0,52.04064662162043
387,2,352,195,Chapinero,80.0,53.97833027242545
388,2,353,201,Chapinero,72.0,55.63920197311546
389,2,354,208,Chapinero,90.0,57.57688562392048
390,2,355,213,Chapinero,108.0,58.960945374495495
391,2,356,220,Chapinero,93.0,60.89862902530051
392,2,357,225,Chapinero,94.0,62.28268877587552
393,2,358,250,Chapinero,103.0,69.20298752875058
394,2,359,256,Chapinero,114.0,70.86385922944059
395,2,360,264,Chapinero,93.0,73.07835483036061
396,2,361,275,Chapinero,106.0,76.12328628162564
397,2,362,283,Chapinero,108.0,78.33778188254566
398,2,363,294,Chapinero,108.0,81.38271333381068
399,2,364,303,Chapinero,94.0,83.8740208848457
400,2,365,277,Chapinero,126.0,76.67691018185565
401,2,366,287,Chapinero,122.0,79.44502968300566
402,2,367,292,Chapinero,133.0,80.82908943358068
403,2,368,297,Chapinero,92.0,82.21314918415568
404,2,369,302,Chapinero,99.0,83.5972089347307
405,2,370,305,Chapinero,105.0,84.4276447850757
406,2,371,310,Chapinero,90.0,85.81170453565072
407,2,372,250,Chapinero,88.0,69.20298752875058
408,2,373,255,Chapinero,101.0,70.58704727932559
409,2,374,252,Chapinero,115.0,69.75661142898058
410,2,375,250,Chapinero,81.0,69.20298752875058
411,2,376,248,Chapinero,113.0,68.64936362852058
758,3,344,116,Santa Fe,42.0,32.11018621334027
759,3,345,126,Santa Fe,37.0,34.87830571449029
760,3,346,132,Santa Fe,42.0,36.539177415180305
761,3,347,139,Santa Fe,60.0,38.476861065985325
762,3,348,144,Santa Fe,44.0,39.86092081656033
763,3,349,148,Santa Fe,47.0,40.96816861702034
764,3,350,155,Santa Fe,44.0,42.90585226782536
765,3,351,151,Santa Fe,43.0,41.79860446736535
766,3,352,158,Santa Fe,42.0,43.736288118170364
767,3,353,163,Santa Fe,22.0,45.12034786874538
768,3,354,167,Santa Fe,36.0,46.227595669205385
769,3,355,171,Santa Fe,39.0,47.334843469665394
770,3,356,178,Santa Fe,54.0,49.272527120470414
771,3,357,183,Santa Fe,50.0,50.65658687104543
772,3,358,202,Santa Fe,49.0,55.916013923230466
773,3,359,208,Santa Fe,52.0,57.57688562392048
774,3,360,216,Santa Fe,65.0,59.7913812248405
775,3,361,222,Santa Fe,56.0,61.452252925530516
776,3,362,231,Santa Fe,45.0,63.94356047656554
777,3,363,238,Santa Fe,67.0,65.88124412737055
778,3,364,246,Santa Fe,62.0,68.09573972829057
779,3,365,224,Santa Fe,63.0,62.00587682576052
780,3,366,232,Santa Fe,58.0,64.22037242668054
781,3,367,237,Santa Fe,64.0,65.60443217725555
782,3,368,240,Santa Fe,63.0,66.43486802760056
783,3,369,245,Santa Fe,59.0,67.81892777817556
784,3,370,248,Santa Fe,60.0,68.64936362852058
785,3,371,252,Santa Fe,65.0,69.75661142898058
786,3,372,203,Santa Fe,59.0,56.19282587334547
787,3,373,206,Santa Fe,77.0,57.023261723690474
788,3,374,204,Santa Fe,79.0,56.469637823460474
789,3,375,202,Santa Fe,53.0,55.916013923230466
790,3,376,200,Santa Fe,50.0,55.362390023000465
1137,4,344,447,San Cristóbal,91.0,123.73494170140603
1138,4,345,487,San Cristóbal,83.0,134.80741970600613
1139,4,346,513,San Cristóbal,93.0,142.00453040899617
1140,4,347,533,San Cristóbal,87.0,147.54076941129622
1141,4,348,555,San Cristóbal,101.0,153.63063231382628
1142,4,349,576,San Cristóbal,117.0,159.44368326624132
1143,4,350,597,San Cristóbal,108.0,165.2567342186564
1144,4,351,588,San Cristóbal,97.0,162.76542666762137
1145,4,352,610,San Cristóbal,98.0,168.8552895701514
1146,4,353,630,San Cristóbal,115.0,174.39152857245145
1147,4,354,649,San Cristóbal,96.0,179.6509556246365
1148,4,355,668,San Cristóbal,119.0,184.91038267682154
1149,4,356,687,San Cristóbal,110.0,190.1698097290066
1150,4,357,707,San Cristóbal,109.0,195.70604873130662
1151,4,358,784,San Cristóbal,135.0,217.02056889016183
1152,4,359,805,San Cristóbal,136.0,222.83361984257687
1153,4,360,831,San Cristóbal,153.0,230.0307305455669
1154,4,361,861,San Cristóbal,160.0,238.335089049017
1155,4,362,891,San Cristóbal,130.0,246.63944755246706
1156,4,363,921,San Cristóbal,157.0,254.94380605591712
1157,4,364,952,San Cristóbal,163.0,263.5249765094822
1158,4,365,870,San Cristóbal,167.0,240.82639660005202
1159,4,366,897,San Cristóbal,155.0,248.30031925315708
1160,4,367,917,San Cristóbal,145.0,253.83655825545713
1161,4,368,931,San Cristóbal,189.0,257.71192555706716
1162,4,369,944,San Cristóbal,162.0,261.31048090856217
1163,4,370,959,San Cristóbal,176.0,265.4626601602872
1164,4,371,972,San Cristóbal,178.0,269.0612155117822
1165,4,372,786,San Cristóbal,159.0,217.5741927903918
1166,4,373,797,San Cristóbal,168.0,220.61912424165683
1167,4,374,793,San Cristóbal,163.0,219.51187644119685
1168,4,375,784,San Cristóbal,121.0,217.02056889016183
1169,4,376,775,San Cristóbal,129.0,214.5292613391268
1516,5,344,384,Usme,75.0,106.29578884416088
1517,5,345,420,Usme,87.0,116.26101904830097
1518,5,346,441,Usme,90.0,122.07407000071602
1519,5,347,460,Usme,81.0,127.33349705290107
1520,5,348,477,Usme,82.0,132.0393002048561
1521,5,349,495,Usme,59.0,137.02191530692613
1522,5,350,514,Usme,79.0,142.2813423591112
1523,5,351,507,Usme,75.0,140.34365870830618
1524,5,352,527,Usme,85.0,145.87989771060623
1525,5,353,543,Usme,63.0,150.30888891244626
1526,5,354,558,Usme,79.0,154.46106816417128
1527,5,355,573,Usme,90.0,158.61324741589632
1528,5,356,591,Usme,96.0,163.59586251796637
1529,5,357,608,Usme,102.0,168.30166566992142
1530,5,358,674,Usme,94.0,186.57125437751156
1531,5,359,692,Usme,107.0,191.5538694795816
1532,5,360,716,Usme,135.0,198.19735628234164
1533,5,361,741,Usme,118.0,205.11765503521673
1534,5,362,766,Usme,135.0,212.03795378809178
1535,5,363,792,Usme,116.0,219.23506449108183
