,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
0,1,488,1064,Usaquén,230.0,239.6704556478906
1,1,489,1049,Usaquén,247.0,236.29164283330567
2,1,490,1069,Usaquén,273.0,240.79672658608558
3,1,491,1050,Usaquén,265.0,236.51689702094467
4,1,492,1079,Usaquén,276.0,243.04926846247554
5,1,493,1104,Usaquén,276.0,248.6806231534504
6,1,494,1128,Usaquén,278.0,254.0867236567863
7,1,495,1150,Usaquén,267.0,259.04231578484416
8,1,496,1170,Usaquén,290.0,263.5473995376241
9,1,497,1190,Usaquén,277.0,268.052483290404
10,1,498,1278,Usaquén,278.0,287.87485180263553
11,1,499,1297,Usaquén,305.0,292.15468136777645
12,1,500,1322,Usaquén,320.0,297.7860360587513
13,1,501,1344,Usaquén,358.0,302.7416281868092
14,1,502,1369,Usaquén,370.0,308.37298287778407
15,1,503,1389,Usaquén,369.0,312.878066630564
16,1,504,1412,Usaquén,388.0,318.0589129462609
17,1,505,1458,Usaquén,394.0,328.4206055776546
18,1,506,1473,Usaquén,417.0,331.79941839223955
19,1,507,1492,Usaquén,459.0,336.07924795738046
20,1,508,1508,Usaquén,438.0,339.6833149596044
21,1,509,1520,Usaquén,419.0,342.3863652112723
22,1,510,1532,Usaquén,474.0,345.0894154629402
23,1,511,1541,Usaquén,461.0,347.1167031516912
24,1,512,1565,Usaquén,444.0,352.5228036550271
25,1,513,1570,Usaquén,442.0,353.64907459322205
26,1,514,1573,Usaquén,428.0,354.32483715613904
27,1,515,1574,Usaquén,410.0,354.55009134377804
28,1,516,1573,Usaquén,445.0,354.32483715613904
29,1,517,1570,Usaquén,473.0,353.64907459322205
30,1,518,1563,Usaquén,420.0,352.0722952797491
31,1,519,1627,Usaquén,448.0,366.48856328864474
32,1,520,1615,Usaquén,485.0,363.7855130369768
33,1,521,1605,Usaquén,443.0,361.5329711605869
34,1,522,1594,Usaquén,449.0,359.05517509655795
35,1,523,1582,Usaquén,431.0,356.35212484489
36,1,524,1564,Usaquén,460.0,352.2975494673881
37,1,525,1550,Usaquén,434.0,349.14399084044214
38,1,526,1663,Usaquén,393.0,374.5977140436486
39,1,527,1637,Usaquén,387.0,368.7411051650347
40,1,528,1618,Usaquén,433.0,364.4612755998938
41,1,529,1600,Usaquén,423.0,360.4067002223919
42,1,530,1582,Usaquén,409.0,356.35212484489
43,1,531,1559,Usaquén,418.0,351.1712785291931
44,1,532,1537,Usaquén,382.0,346.2156864011352
45,1,533,1426,Usaquén,376.0,321.21247157320676
46,1,534,1401,Usaquén,375.0,315.5811168822319
47,1,535,1367,Usaquén,407.0,307.9224745025061
48,1,536,1331,Usaquén,397.0,299.81332374750224
49,1,537,1296,Usaquén,348.0,291.92942718013745
50,1,538,1257,Usaquén,361.0,283.1445138622166
51,1,539,1217,Usaquén,347.0,274.13434635665686
52,1,540,1152,Usaquén,358.0,259.49282416012215
