,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
0,1,377,654,Usaquén,276.0,178.87042041742848
1,1,378,640,Usaquén,284.0,175.04139001093918
2,1,379,616,Usaquén,233.0,168.47733788552895
3,1,380,581,Usaquén,204.0,158.90476186930573
4,1,381,547,Usaquén,174.0,149.60568802497457
5,1,382,517,Usaquén,135.0,141.4006228682118
6,1,383,491,Usaquén,164.0,134.28956639901742
7,1,384,466,Usaquén,134.0,127.4520121017151
8,1,385,443,Usaquén,130.0,121.16146214819696
9,1,386,417,Usaquén,114.0,114.05040567900257
10,1,387,395,Usaquén,113.0,108.03335789737653
11,1,388,374,Usaquén,104.0,102.28981228764259
12,1,389,355,Usaquén,87.0,97.09327102169283
13,1,390,339,Usaquén,102.0,92.71723627141935
14,1,391,321,Usaquén,95.0,87.79419717736168
15,1,392,306,Usaquén,91.0,83.6916645989803
16,1,393,306,Usaquén,74.0,83.6916645989803
17,1,394,290,Usaquén,78.0,79.31562984870682
18,1,395,278,Usaquén,83.0,76.0336037860017
19,1,396,265,Usaquén,82.0,72.4780755514045
20,1,397,253,Usaquén,87.0,69.1960494886994
21,1,398,242,Usaquén,75.0,66.18752559788638
22,1,399,230,Usaquén,51.0,62.90549953518127
23,1,400,249,Usaquén,58.0,68.10204080113103
24,1,401,239,Usaquén,71.0,65.3670190822101
25,1,402,230,Usaquén,53.0,62.90549953518127
26,1,403,222,Usaquén,73.0,60.717482160044526
27,1,404,215,Usaquén,46.0,58.80296695679988
28,1,405,208,Usaquén,52.0,56.88845175355523
29,1,406,201,Usaquén,49.0,54.97393655031059
30,1,407,197,Usaquén,45.0,53.879927862742214
31,1,408,189,Usaquén,54.0,51.691910487605476
32,1,409,185,Usaquén,43.0,50.59790180003711
33,1,410,179,Usaquén,40.0,48.95688876868455
34,1,411,172,Usaquén,44.0,47.0423735654399
35,1,412,166,Usaquén,52.0,45.40136053408735
36,1,413,163,Usaquén,48.0,44.580854018411074
37,1,414,157,Usaquén,46.0,42.93984098705852
38,1,415,153,Usaquén,50.0,41.84583229949015
39,1,416,148,Usaquén,42.0,40.47832144002969
40,1,417,142,Usaquén,44.0,38.83730840867713
41,1,418,136,Usaquén,36.0,37.196295377324574
42,1,419,133,Usaquén,44.0,36.375788861648296
43,1,420,128,Usaquén,43.0,35.008278002187836
44,1,421,130,Usaquén,42.0,35.555282345972024
45,1,422,126,Usaquén,55.0,34.46127365840365
46,1,423,121,Usaquén,44.0,33.09376279894319
47,1,424,117,Usaquén,44.0,31.99975411137482
48,1,425,114,Usaquén,43.0,31.17924759569854
49,1,426,111,Usaquén,44.0,30.358741080022263
379,2,377,186,Chapinero,108.0,50.8714039719292
380,2,378,182,Chapinero,95.0,49.77739528436083
381,2,379,174,Chapinero,68.0,47.58937790922409
382,2,380,164,Chapinero,60.0,44.854356190303164
383,2,381,155,Chapinero,45.0,42.392836643274336
384,2,382,147,Chapinero,57.0,40.20481926813759
385,2,383,139,Chapinero,56.0,38.01680189300085
386,2,384,132,Chapinero,38.0,36.102286689756205
387,2,385,125,Chapinero,39.0,34.18777148651156
388,2,386,117,Chapinero,31.0,31.99975411137482
389,2,387,111,Chapinero,30.0,30.358741080022263
390,2,388,107,Chapinero,34.0,29.264732392453894
391,2,389,101,Chapinero,27.0,27.62371936110134
392,2,390,96,Chapinero,28.0,26.256208501640877
393,2,391,91,Chapinero,28.0,24.888697642180414
394,2,392,86,Chapinero,23.0,23.52118678271995
395,2,393,86,Chapinero,33.0,23.52118678271995
396,2,394,82,Chapinero,28.0,22.427178095151582
397,2,395,79,Chapinero,30.0,21.606671579475304
398,2,396,76,Chapinero,23.0,20.78616506379903
399,2,397,72,Chapinero,27.0,19.692156376230656
400,2,398,69,Chapinero,25.0,18.87164986055438
401,2,399,65,Chapinero,22.0,17.777641172986012
402,2,400,70,Chapinero,23.0,19.14515203244647
403,2,401,68,Chapinero,30.0,18.598147688662287
404,2,402,65,Chapinero,26.0,17.777641172986012
405,2,403,62,Chapinero,28.0,16.957134657309734
406,2,404,61,Chapinero,27.0,16.68363248541764
407,2,405,60,Chapinero,14.0,16.41013031352555
408,2,406,55,Chapinero,25.0,15.042619454065086
409,2,407,55,Chapinero,20.0,15.042619454065086
410,2,408,55,Chapinero,9.0,15.042619454065086
411,2,409,52,Chapinero,16.0,14.222112938388808
412,2,410,51,Chapinero,22.0,13.948610766496715
413,2,411,48,Chapinero,23.0,13.128104250820439
414,2,412,47,Chapinero,20.0,12.854602078928346
415,2,413,46,Chapinero,15.0,12.581099907036254
416,2,414,45,Chapinero,10.0,12.307597735144162
417,2,415,42,Chapinero,10.0,11.487091219467883
418,2,416,41,Chapinero,13.0,11.213589047575791
419,2,417,40,Chapinero,20.0,10.940086875683699
420,2,418,39,Chapinero,18.0,10.666584703791607
421,2,419,38,Chapinero,13.0,10.393082531899514
422,2,420,37,Chapinero,15.0,10.119580360007422
423,2,421,37,Chapinero,25.0,10.119580360007422
424,2,422,35,Chapinero,15.0,9.572576016223236
425,2,423,34,Chapinero,18.0,9.299073844331144
426,2,424,34,Chapinero,16.0,9.299073844331144
427,2,425,32,Chapinero,23.0,8.752069500546959
428,2,426,31,Chapinero,29.0,8.478567328654867
758,3,377,149,Santa Fe,54.0,40.75182361192178
759,3,378,147,Santa Fe,53.0,40.20481926813759
760,3,379,142,Santa Fe,46.0,38.83730840867713
761,3,380,133,Santa Fe,29.0,36.375788861648296
762,3,381,126,Santa Fe,34.0,34.46127365840365
763,3,382,119,Santa Fe,35.0,32.546758455159
764,3,383,113,Santa Fe,34.0,30.90574542380645
765,3,384,107,Santa Fe,24.0,29.264732392453894
766,3,385,102,Santa Fe,32.0,27.89722153299343
767,3,386,95,Santa Fe,21.0,25.982706329748783
768,3,387,91,Santa Fe,25.0,24.888697642180414
769,3,388,87,Santa Fe,24.0,23.794688954612045
770,3,389,82,Santa Fe,20.0,22.427178095151582
771,3,390,77,Santa Fe,22.0,21.05966723569112
772,3,391,74,Santa Fe,12.0,20.239160720014844
773,3,392,70,Santa Fe,16.0,19.14515203244647
774,3,393,70,Santa Fe,23.0,19.14515203244647
775,3,394,67,Santa Fe,23.0,18.324645516770197
776,3,395,64,Santa Fe,12.0,17.504139001093918
777,3,396,61,Santa Fe,12.0,16.68363248541764
778,3,397,58,Santa Fe,9.0,15.863125969741363
779,3,398,55,Santa Fe,15.0,15.042619454065086
780,3,399,53,Santa Fe,16.0,14.495615110280902
781,3,400,57,Santa Fe,8.0,15.58962379784927
782,3,401,54,Santa Fe,12.0,14.769117282172994
783,3,402,53,Santa Fe,10.0,14.495615110280902
784,3,403,51,Santa Fe,7.0,13.948610766496715
785,3,404,50,Santa Fe,9.0,13.675108594604623
786,3,405,48,Santa Fe,11.0,13.128104250820439
787,3,406,46,Santa Fe,11.0,12.581099907036254
788,3,407,45,Santa Fe,7.0,12.307597735144162
789,3,408,44,Santa Fe,10.0,12.03409556325207
790,3,409,41,Santa Fe,10.0,11.213589047575791
