,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
75,1,76,60,Usaquén,11,5.378871983585956
76,1,77,74,Usaquén,12,6.633942113089346
77,1,78,83,Usaquén,16,7.440772910627239
78,1,79,101,Usaquén,8,9.054434505703027
79,1,80,119,Usaquén,9,10.668096100778813
80,1,81,138,Usaquén,9,12.371405562247698
81,1,82,162,Usaquén,5,14.522954355682081
82,1,83,192,Usaquén,11,17.212390347475058
83,1,84,225,Usaquén,6,20.170769938447336
84,1,85,173,Usaquén,6,15.509080886006174
85,1,86,202,Usaquén,8,18.108869011406053
86,1,87,212,Usaquén,9,19.005347675337045
87,1,88,222,Usaquén,4,19.901826339268037
88,1,89,235,Usaquén,11,21.067248602378328
89,1,90,247,Usaquén,6,22.143022999095518
90,1,91,260,Usaquén,6,23.308445262205808
91,1,92,209,Usaquén,5,18.736404076157747
92,1,93,223,Usaquén,10,19.991474205661138
93,1,94,222,Usaquén,0,19.901826339268037
94,1,95,222,Usaquén,3,19.901826339268037
95,1,96,222,Usaquén,4,19.901826339268037
96,1,97,222,Usaquén,3,19.901826339268037
97,1,98,222,Usaquén,6,19.901826339268037
98,1,99,225,Usaquén,5,20.170769938447336
99,1,100,225,Usaquén,2,20.170769938447336
100,1,101,226,Usaquén,3,20.260417804840433
101,1,102,228,Usaquén,3,20.439713537626634
102,1,103,229,Usaquén,2,20.52936140401973
103,1,104,230,Usaquén,2,20.619009270412832
104,1,105,231,Usaquén,3,20.708657136805932
105,1,106,229,Usaquén,3,20.52936140401973
106,1,107,230,Usaquén,3,20.619009270412832
107,1,108,231,Usaquén,2,20.708657136805932
108,1,109,231,Usaquén,1,20.708657136805932
109,1,110,233,Usaquén,3,20.88795286959213
110,1,111,233,Usaquén,2,20.88795286959213
111,1,112,233,Usaquén,1,20.88795286959213
112,1,113,241,Usaquén,4,21.605135800736925
113,1,114,242,Usaquén,3,21.69478366713002
114,1,115,243,Usaquén,6,21.784431533523122
115,1,116,245,Usaquén,2,21.96372726630932
116,1,117,246,Usaquén,4,22.05337513270242
117,1,118,248,Usaquén,5,22.23267086548862
118,1,119,251,Usaquén,6,22.501614464667917
119,1,120,259,Usaquén,3,23.21879739581271
120,1,121,261,Usaquén,3,23.39809312859891
121,1,122,264,Usaquén,0,23.667036727778207
122,1,123,265,Usaquén,4,23.756684594171308
123,1,124,268,Usaquén,11,24.025628193350602
124,1,125,272,Usaquén,4,24.384219658923
125,1,126,274,Usaquén,5,24.5635153917092
126,1,127,284,Usaquén,5,25.45999405564019
127,1,128,285,Usaquén,7,25.54964192203329
128,1,129,290,Usaquén,9,25.997881253998788
129,1,130,293,Usaquén,5,26.266824853178086
130,1,131,297,Usaquén,7,26.62541631875048
131,1,132,301,Usaquén,9,26.98400778432288
132,1,133,305,Usaquén,18,27.342599249895276
133,1,134,327,Usaquén,6,29.31485231054346
134,1,135,329,Usaquén,10,29.49414804332966
135,1,136,338,Usaquén,6,30.300978840867554
136,1,137,346,Usaquén,14,31.01816177201235
137,1,138,355,Usaquén,14,31.82499256955024
138,1,139,362,Usaquén,13,32.45252763430194
139,1,140,372,Usaquén,14,33.34900629823293
140,1,141,390,Usaquén,13,34.96266789330871
141,1,142,398,Usaquén,13,35.67985082445351
142,1,143,409,Usaquén,14,36.6659773547776
143,1,144,419,Usaquén,21,37.562456018708595
144,1,145,431,Usaquén,15,38.63823041542579
145,1,146,443,Usaquén,8,39.714004812142974
146,1,147,454,Usaquén,12,40.70013134246707
147,1,148,477,Usaquén,11,42.76203226950835
148,1,149,488,Usaquén,15,43.748158799832446
149,1,150,506,Usaquén,12,45.36182039490823
150,1,151,519,Usaquén,17,46.52724265801852
151,1,152,533,Usaquén,24,47.78231278752191
152,1,153,551,Usaquén,24,49.3959743825977
153,1,154,564,Usaquén,14,50.56139664570799
154,1,155,587,Usaquén,17,52.62329757274927
155,1,156,606,Usaquén,23,54.326607034218156
156,1,157,623,Usaquén,20,55.850620762900846
157,1,158,641,Usaquén,25,57.46428235797663
158,1,159,660,Usaquén,25,59.16759181944552
159,1,160,680,Usaquén,31,60.9605491473075
160,1,161,699,Usaquén,21,62.66385860877639
161,1,162,739,Usaquén,41,66.24977326450036
162,1,163,759,Usaquén,37,68.04273059236235
163,1,164,784,Usaquén,37,70.28392725218983
164,1,165,810,Usaquén,41,72.6147717784104
165,1,166,835,Usaquén,44,74.8559684382379
166,1,167,861,Usaquén,56,77.18681296445847
167,1,168,889,Usaquén,41,79.69695322346524
168,1,169,920,Usaquén,55,82.47603708165133
169,1,170,948,Usaquén,59,84.9861773406581
170,1,171,977,Usaquén,54,87.58596546605798
171,1,172,1005,Usaquén,68,90.09610572506476
172,1,173,1033,Usaquén,58,92.60624598407155
173,1,174,1064,Usaquén,69,95.38532984225762
174,1,175,1093,Usaquén,63,97.9851179676575
175,1,176,1135,Usaquén,75,101.75032835616767
176,1,177,1167,Usaquén,83,104.61906008074685
177,1,178,1200,Usaquén,82,107.57743967171912
178,1,179,1234,Usaquén,95,110.6254671290845
179,1,180,1268,Usaquén,109,113.67349458644988
180,1,181,1301,Usaquén,118,116.63187417742215
181,1,182,1334,Usaquén,100,119.59025376839442
182,1,183,1379,Usaquén,125,123.6244077560839
183,1,184,1412,Usaquén,147,126.58278734705617
184,1,185,1449,Usaquén,123,129.89975840360083
185,1,186,1483,Usaquén,114,132.9477858609662
186,1,187,1519,Usaquén,143,136.1751090511178
187,1,188,1551,Usaquén,133,139.04384077569696
188,1,189,1588,Usaquén,151,142.36081183224164
189,1,190,1652,Usaquén,152,148.0982752814
190,1,191,1683,Usaquén,154,150.87735913958608
191,1,192,1723,Usaquén,156,154.46327379531004
192,1,193,1761,Usaquén,164,157.8698927182478
193,1,194,1799,Usaquén,166,161.27651164118558
194,1,195,1836,Usaquén,145,164.59348269773025
195,1,196,1871,Usaquén,156,167.73115802148874
