,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect_sim_por_sigma
75,1,76,76,Usaquén,11,6.476063379191615
76,1,77,90,Usaquén,12,7.669022422726913
77,1,78,101,Usaquén,16,8.606347385504646
78,1,79,119,Usaquén,8,10.14015187005003
79,1,80,139,Usaquén,9,11.844379075100454
80,1,81,158,Usaquén,9,13.463394919898358
81,1,82,182,Usaquén,5,15.508467565958869
82,1,83,215,Usaquén,11,18.32044245429207
83,1,84,250,Usaquén,6,21.302840063130315
84,1,85,189,Usaquén,6,16.10494708772652
85,1,86,216,Usaquén,8,18.40565381454459
86,1,87,227,Usaquén,9,19.342978777322326
87,1,88,237,Usaquén,4,20.195092379847537
88,1,89,248,Usaquén,11,21.13241734262527
89,1,90,261,Usaquén,6,22.24016502590805
90,1,91,273,Usaquén,6,23.262701348938304
91,1,92,220,Usaquén,5,18.746499255554674
92,1,93,232,Usaquén,10,19.76903557858493
93,1,94,233,Usaquén,0,19.854246938837452
94,1,95,233,Usaquén,3,19.854246938837452
95,1,96,233,Usaquén,4,19.854246938837452
96,1,97,235,Usaquén,3,20.024669659342493
97,1,98,237,Usaquén,6,20.195092379847537
98,1,99,238,Usaquén,5,20.28030374010006
99,1,100,239,Usaquén,2,20.365515100352578
100,1,101,243,Usaquén,3,20.706360541362663
101,1,102,243,Usaquén,3,20.706360541362663
102,1,103,244,Usaquén,2,20.791571901615185
103,1,104,247,Usaquén,2,21.04720598237275
104,1,105,249,Usaquén,3,21.217628702877793
105,1,106,247,Usaquén,3,21.04720598237275
106,1,107,249,Usaquén,3,21.217628702877793
107,1,108,250,Usaquén,2,21.302840063130315
108,1,109,253,Usaquén,1,21.558474143887878
109,1,110,255,Usaquén,3,21.72889686439292
110,1,111,256,Usaquén,2,21.81410822464544
111,1,112,256,Usaquén,1,21.81410822464544
112,1,113,265,Usaquén,4,22.581010466918134
113,1,114,265,Usaquén,3,22.581010466918134
114,1,115,269,Usaquén,6,22.92185590792822
115,1,116,272,Usaquén,2,23.17748998868578
116,1,117,274,Usaquén,4,23.347912709190823
117,1,118,277,Usaquén,5,23.60354678994839
118,1,119,279,Usaquén,6,23.77396951045343
119,1,120,287,Usaquén,3,24.4556603924736
120,1,121,290,Usaquén,3,24.711294473231163
121,1,122,294,Usaquén,0,25.05213991424125
122,1,123,298,Usaquén,4,25.392985355251334
123,1,124,301,Usaquén,11,25.648619436008897
124,1,125,305,Usaquén,4,25.989464877018982
125,1,126,309,Usaquén,5,26.330310318029067
126,1,127,319,Usaquén,5,27.18242392055428
127,1,128,322,Usaquén,7,27.438058001311845
128,1,129,327,Usaquén,9,27.86411480257445
129,1,130,332,Usaquén,5,28.290171603837056
130,1,131,338,Usaquén,7,28.801439765352185
131,1,132,342,Usaquén,9,29.142285206362267
132,1,133,346,Usaquén,18,29.483130647372352
133,1,134,372,Usaquén,6,31.698626013937908
134,1,135,374,Usaquén,10,31.86904873444295
135,1,136,383,Usaquén,6,32.63595097671564
136,1,137,393,Usaquén,14,33.488064579240856
137,1,138,402,Usaquén,14,34.25496682151354
138,1,139,410,Usaquén,13,34.93665770353371
139,1,140,419,Usaquén,14,35.703559945806404
140,1,141,442,Usaquén,13,37.66342123161439
141,1,142,452,Usaquén,13,38.51553483413961
142,1,143,463,Usaquén,14,39.45285979691734
143,1,144,474,Usaquén,21,40.390184759695074
144,1,145,487,Usaquén,15,41.49793244297785
