,local_id,inf_day,new_infected_sim,Locality,new_infected_real,infect.sim_por_sigma
0,1,1,0,Usaquén,0,0.0
1,1,2,0,Usaquén,0,0.0
2,1,3,0,Usaquén,0,0.0
3,1,4,0,Usaquén,0,0.0
4,1,5,0,Usaquén,0,0.0
5,1,6,0,Usaquén,0,0.0
6,1,7,0,Usaquén,0,0.0
7,1,8,0,Usaquén,0,0.0
8,1,9,0,Usaquén,0,0.0
9,1,10,0,Usaquén,0,0.0
10,1,11,0,Usaquén,0,0.0
11,1,12,0,Usaquén,0,0.0
12,1,13,0,Usaquén,0,0.0
13,1,14,0,Usaquén,0,0.0
14,1,15,0,Usaquén,0,0.0
15,1,16,0,Usaquén,0,0.0
16,1,17,0,Usaquén,0,0.0
17,1,18,0,Usaquén,0,0.0
18,1,19,0,Usaquén,0,0.0
19,1,20,0,Usaquén,0,0.0
20,1,21,0,Usaquén,0,0.0
21,1,22,0,Usaquén,0,0.0
22,1,23,0,Usaquén,0,0.0
23,1,24,0,Usaquén,0,0.0
24,1,25,0,Usaquén,0,0.0
25,1,26,0,Usaquén,0,0.0
26,1,27,0,Usaquén,0,0.0
27,1,28,0,Usaquén,0,0.0
28,1,29,0,Usaquén,0,0.0
29,1,30,0,Usaquén,0,0.0
30,1,31,0,Usaquén,0,0.0
31,1,32,0,Usaquén,0,0.0
32,1,33,0,Usaquén,0,0.0
33,1,34,0,Usaquén,0,0.0
34,1,35,0,Usaquén,0,0.0
35,1,36,0,Usaquén,0,0.0
36,1,37,0,Usaquén,0,0.0
37,1,38,0,Usaquén,0,0.0
38,1,39,0,Usaquén,0,0.0
39,1,40,0,Usaquén,0,0.0
40,1,41,0,Usaquén,0,0.0
41,1,42,0,Usaquén,0,0.0
42,1,43,0,Usaquén,0,0.0
43,1,44,0,Usaquén,0,0.0
44,1,45,0,Usaquén,0,0.0
45,1,46,0,Usaquén,0,0.0
46,1,47,0,Usaquén,0,0.0
47,1,48,0,Usaquén,0,0.0
48,1,49,0,Usaquén,0,0.0
49,1,50,0,Usaquén,0,0.0
50,1,51,0,Usaquén,0,0.0
51,1,52,0,Usaquén,0,0.0
52,1,53,0,Usaquén,0,0.0
53,1,54,0,Usaquén,0,0.0
54,1,55,0,Usaquén,1,0.0
55,1,56,0,Usaquén,0,0.0
56,1,57,0,Usaquén,0,0.0
57,1,58,0,Usaquén,0,0.0
58,1,59,0,Usaquén,0,0.0
59,1,60,0,Usaquén,0,0.0
60,1,61,2,Usaquén,0,0.1777532694830432
61,1,62,2,Usaquén,0,0.1777532694830432
62,1,63,4,Usaquén,1,0.3555065389660864
63,1,64,5,Usaquén,0,0.44438317370760805
64,1,65,6,Usaquén,2,0.5332598084491296
65,1,66,8,Usaquén,3,0.7110130779321728
66,1,67,9,Usaquén,4,0.7998897126736945
67,1,68,13,Usaquén,2,1.1553962516397809
68,1,69,15,Usaquén,7,1.3331495211228241
69,1,70,19,Usaquén,5,1.6886560600889104
70,1,71,25,Usaquén,10,2.2219158685380402
71,1,72,32,Usaquén,5,2.8440523117286913
72,1,73,37,Usaquén,5,3.2884354854362994
73,1,74,46,Usaquén,10,4.0883251981099935
74,1,75,54,Usaquén,13,4.799338276042167
75,1,76,67,Usaquén,11,5.954734527681947
76,1,77,78,Usaquén,12,6.932377509838685
77,1,78,87,Usaquén,16,7.732267222512379
78,1,79,107,Usaquén,8,9.509799917342812
79,1,80,125,Usaquén,9,11.1095793426902
80,1,81,143,Usaquén,9,12.709358768037589
81,1,82,167,Usaquén,5,14.842398001834107
82,1,83,201,Usaquén,11,17.864203583045843
83,1,84,232,Usaquén,6,20.61937926003301
84,1,85,179,Usaquén,6,15.908917618732367
85,1,86,206,Usaquén,8,18.30858675675345
86,1,87,217,Usaquén,9,19.286229738910187
87,1,88,229,Usaquén,4,20.35274935580845
88,1,89,240,Usaquén,11,21.330392337965186
89,1,90,252,Usaquén,6,22.396911954863445
90,1,91,268,Usaquén,6,23.81893811072779
91,1,92,215,Usaquén,5,19.108476469427146
92,1,93,226,Usaquén,10,20.086119451583883
93,1,94,226,Usaquén,0,20.086119451583883
94,1,95,226,Usaquén,3,20.086119451583883
95,1,96,226,Usaquén,4,20.086119451583883
96,1,97,227,Usaquén,3,20.174996086325404
97,1,98,229,Usaquén,6,20.35274935580845
98,1,99,229,Usaquén,5,20.35274935580845
99,1,100,231,Usaquén,2,20.53050262529149
100,1,101,231,Usaquén,3,20.53050262529149
101,1,102,234,Usaquén,3,20.797132529516055
102,1,103,236,Usaquén,2,20.9748857989991
103,1,104,237,Usaquén,2,21.06376243374062
104,1,105,238,Usaquén,3,21.15263906848214
105,1,106,236,Usaquén,3,20.9748857989991
106,1,107,238,Usaquén,3,21.15263906848214
107,1,108,238,Usaquén,2,21.15263906848214
108,1,109,240,Usaquén,1,21.330392337965186
109,1,110,240,Usaquén,3,21.330392337965186
110,1,111,241,Usaquén,2,21.419268972706707
111,1,112,242,Usaquén,1,21.508145607448228
112,1,113,248,Usaquén,4,22.04140541589736
113,1,114,249,Usaquén,3,22.13028205063888
114,1,115,251,Usaquén,6,22.308035320121924
115,1,116,254,Usaquén,2,22.574665224346486
116,1,117,256,Usaquén,4,22.75241849382953
117,1,118,258,Usaquén,5,22.930171763312575
118,1,119,261,Usaquén,6,23.196801667537137
119,1,120,267,Usaquén,3,23.73006147598627
120,1,121,270,Usaquén,3,23.996691380210834
121,1,122,272,Usaquén,0,24.174444649693875
122,1,123,276,Usaquén,4,24.52995118865996
123,1,124,279,Usaquén,11,24.796581092884526
124,1,125,284,Usaquén,4,25.240964266592137
125,1,126,285,Usaquén,5,25.329840901333657
126,1,127,293,Usaquén,5,26.04085397926583
127,1,128,297,Usaquén,7,26.396360518231916
128,1,129,301,Usaquén,9,26.751867057198
129,1,130,305,Usaquén,5,27.107373596164088
130,1,131,310,Usaquén,7,27.551756769871698
131,1,132,315,Usaquén,9,27.996139943579305
132,1,133,318,Usaquén,18,28.26276984780387
133,1,134,339,Usaquén,6,30.129179177375825
134,1,135,343,Usaquén,10,30.48468571634191
135,1,136,353,Usaquén,6,31.373452063757128
136,1,137,362,Usaquén,14,32.17334177643082
137,1,138,370,Usaquén,14,32.884354854362996
138,1,139,377,Usaquén,13,33.506491297553644
139,1,140,386,Usaquén,14,34.30638101022734
140,1,141,406,Usaquén,13,36.083913705057775
141,1,142,416,Usaquén,13,36.97268005247299
142,1,143,426,Usaquén,14,37.8614463998882
143,1,144,436,Usaquén,21,38.75021274730342
144,1,145,448,Usaquén,15,39.81673236420168
145,1,146,461,Usaquén,8,40.97212861584146
146,1,147,473,Usaquén,12,42.03864823273972
147,1,148,496,Usaquén,11,44.08281083179472
148,1,149,508,Usaquén,15,45.14933044869297
149,1,150,525,Usaquén,12,46.66023323929884
150,1,151,540,Usaquén,17,47.99338276042167
151,1,152,554,Usaquén,24,49.23765564680297
152,1,153,570,Usaquén,24,50.659681802667315
153,1,154,587,Usaquén,14,52.17058459327318
154,1,155,610,Usaquén,17,54.214747192328176
155,1,156,628,Usaquén,23,55.81452661767557
