1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 3 3 4 4 5 6 7 8 9 7 8 8 9 9 10 10 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 12 12 12 12 12 13 13 13 14 14 14 15 15 15 16 17 17 17 18 18 19 19 20 21 21 22 23 23 24 25 25 26 27 28 28 29 31 31 32 33 34 35 36 38 39 40 41 42 43 44 46 47 48 49 51 52 53 55 56 57 58 60 61 62 64 66 67 68 70 71 72 74 75 77 78 79 80 81 76 77 76 76 76 75 75 72 71 71 70 69 68 67 68 67 66 65 65 64 63 61 60 59 58 57 56 55 56 55 54 53 52 51 51 49 48 47 46 45 44 42 43 42 42 41 40 39 38 39 38 38 37 37 36 35 35 34 34 33 32 32 31 31 31 30 30 29 29 28 29 28 28 27 27 27 26 27 26 26 26 26 25 25 26 25 25 25 25 24 24 24 24 24 23 23 23 23 23 23 22 22 22 22 22 21 21 21 21 21 20 20 20 20 19 19 19 19 18 18 18 18 18 18 17 17 17 17 17 16 16 16 16 17 16 16 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 14 14 14 15 15 15 15 15 15 15 13 13 13 12 12 12 11 9 9 8 8 7 7 7 7
100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 6 7 8 11 12 13 15 17 20 15 17 18 19 19 20 21 17 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 21 21 21 22 22 22 22 23 23 23 24 24 24 25 25 25 26 28 28 29 29 30 31 31 33 34 34 35 36 37 38 40 41 42 43 44 46 47 49 50 52 53 55 56 58 61 62 64 66 68 70 72 74 76 78 81 83 85 87 90 93 95 97 100 102 105 108 110 113 115 118 120 123 127 130 132 135 137 140 142 146 149 151 153 156 158 160 149 151 151 150 149 149 148 142 141 139 137 135 133 132 134 132 131 129 128 126 124 121 119 117 115 112 110 108 111 108 107 105 103 101 100 96 94 92 90 88 86 84 86 84 82 80 79 77 76 78 76 75 73 72 71 70 69 68 66 65 64 63 61 62 61 60 59 58 57 56 57 55 55 54 53 52 51 53 52 52 51 51 50 50 51 50 49 49 49 48 48 48 47 47 46 46 45 45 45 45 44 44 43 43 42 42 42 41 41 41 40 40 39 39 38 38 37 37 36 36 36 35 35 35 34 34 34 33 33 32 32 32 31 33 32 32 32 32 32 31 32 32 32 32 32 32 32 30 30 29 29 29 28 28 30 29 29 29 29 29 29 26 25 25 24 24 23 23 18 17 16 16 15 14 13 13
101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 3 4 5 7 7 8 9 10 12 13 16 12 13 14 14 15 16 16 13 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 17 17 17 18 18 18 18 19 19 19 20 20 20 20 22 22 23 23 24 24 25 26 27 27 28 29 29 30 32 32 33 34 35 36 37 39 40 41 42 43 44 45 48 49 51 52 54 55 57 59 60 62 64 66 67 69 72 73 75 77 79 81 83 85 87 89 91 93 95 97 101 103 105 107 109 111 113 116 118 120 122 123 125 127 119 120 120 119 118 118 117 113 112 110 109 107 106 104 107 105 104 102 101 100 98 96 94 93 91 89 87 86 88 86 84 83 82 80 79 76 75 73 71 70 68 66 68 66 65 64 63 61 60 61 60 59 58 57 56 55 55 54 53 52 51 50 49 49 48 47 47 46 45 44 45 44 43 43 42 41 41 42 41 41 41 40 40 39 40 40 39 39 39 38 38 38 37 37 37 36 36 36 36 35 35 35 34 34 34 34 33 33 33 32 32 31 31 31 30 30 29 29 29 29 28 28 28 27 27 27 27 26 26 26 25 25 25 26 26 25 25 25 25 25 26 25 25 25 25 25 25 24 24 23 23 23 22 22 23 23 23 23 23 23 23 20 20 20 19 19 18 18 14 14 13 12 12 11 11 10
102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 6 7 8 10 11 13 16 18 21 24 28 21 24 25 27 28 29 31 25 26 26 26 26 26 27 27 27 27 27 28 28 28 28 28 28 29 29 29 29 30 30 30 31 31 31 32 33 33 33 34 34 35 35 36 37 37 38 38 39 39 42 43 44 45 45 46 49 52 53 54 55 56 58 59 62 63 65 67 68 70 72 75 77 79 81 83 85 87 92 95 97 100 103 106 109 113 116 119 122 126 129 132 137 141 144 148 152 155 159 164 167 171 175 179 182 186 193 197 201 205 209 213 216 222 226 229 233 236 240 243 227 230 229 228 227 226 224 216 214 211 209 206 203 200 204 201 198 196 194 191 189 183 181 177 174 171 167 164 168 164 162 159 157 154 151 146 143 140 137 134 130 127 130 127 125 122 120 118 115 118 115 113 112 110 108 106 105 103 101 99 97 95 93 94 92 91 89 88 86 84 86 84 83 82 81 79 78 81 79 79 78 77 76 75 77 76 75 75 74 73 72 72 72 71 70 70 69 68 69 68 67 67 66 65 65 64 64 63 62 62 61 60 59 59 58 57 56 56 55 55 54 54 53 53 52 51 51 50 50 49 48 48 47 50 49 49 48 48 48 48 49 49 48 48 48 48 48 45 45 45 44 43 43 42 45 44 44 44 44 44 44 39 39 38 37 36 35 34 27 26 25 24 22 21 20 20
103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 3 3 4 4 5 6 7 5 6 6 6 7 7 7 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 10 10 11 11 11 11 12 12 12 13 13 13 14 14 15 15 15 16 16 17 17 18 18 19 19 20 21 21 22 23 24 24 25 26 27 27 28 29 30 30 31 32 33 34 35 36 37 38 39 40 41 42 42 43 44 45 47 48 49 50 51 52 52 54 55 56 57 57 58 59 55 56 56 55 55 55 54 52 52 51 51 50 49 48 50 49 48 48 47 46 46 44 44 43 42 41 41 40 41 40 39 39 38 37 37 35 35 34 33 32 32 31 32 31 30 30 29 29 28 29 28 28 27 27 26 26 25 25 24 24 24 23 23 23 22 22 22 21 21 20 21 20 20 20 20 19 19 20 19 19 19 19 18 18 19 18 18 18 18 18 18 18 17 17 17 17 17 17 17 16 16 16 16 16 16 16 15 15 15 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 13 12 12 12 12 12 12 12 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 10 10 11 11 11 11 11 11 11 9 9 9 9 9 9 8 7 6 6 6 5 5 5 5
104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 6 6 6 6 6 6 7 7 7 7 7 7 8 8 8 8 8 9 9 9 9 9 10 10 10 10 10 11 11 11 11 11 11 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 5 6 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1
106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 3 3 4 5 5 6 7 8 10 11 13 15 17 14 16 17 17 18 19 20 16 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 19 19 19 19 19 19 20 20 20 20 20 21 21 21 22 22 22 23 23 23 24 24 25 25 25 27 27 28 29 29 30 31 32 33 34 35 35 36 37 39 40 41 42 44 45 46 48 49 50 52 53 55 56 59 61 63 65 67 69 71 73 75 77 79 81 83 85 88 91 93 95 98 100 103 106 108 110 113 115 118 120 125 127 130 132 135 137 140 144 146 148 150 153 155 157 147 148 148 147 146 146 145 139 138 136 135 133 131 129 132 130 128 127 125 123 122 118 117 114 112 110 108 106 108 106 104 103 101 99 98 94 92 90 88 86 84 82 84 82 80 79 77 76 74 76 74 73 72 71 70 68 67 66 65 64 63 61 60 61 59 58 58 57 56 55 55 54 54 53 52 51 50 52 51 51 50 50 49 49 50 49 49 48 48 47 47 47 46 46 45 45 44 44 44 44 43 43 43 42 42 42 41 41 40 40 39 39 38 38 37 37 36 36 35 36 35 35 34 34 34 33 33 32 32 32 31 31 30 32 32 31 31 31 31 31 32 31 31 31 31 31 31 29 29 29 28 28 28 27 29 29 29 29 29 28 28 25 25 24 24 23 23 22 17 17 16 15 14 14 13 13
107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 3 4 4 5 6 7 9 10 11 14 16 12 14 14 15 15 16 17 13 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 17 17 17 18 18 18 18 19 19 19 20 20 20 20 22 22 23 23 24 24 25 26 27 27 28 29 29 30 32 32 33 34 35 36 37 39 40 41 42 43 44 45 48 49 51 52 54 55 57 59 60 62 64 66 67 69 72 73 75 77 79 81 83 85 87 89 91 93 95 97 101 103 105 107 109 111 113 116 118 120 122 123 125 127 119 120 119 119 118 118 117 113 112 110 109 107 106 104 106 105 104 102 101 100 98 96 94 93 91 89 87 86 88 86 84 83 82 80 79 76 75 73 71 70 68 66 68 66 65 64 63 61 60 61 60 59 58 57 56 55 55 54 53 52 51 50 49 49 48 47 47 46 45 44 45 44 43 43 42 41 41 42 41 41 41 40 40 39 40 40 39 39 39 38 38 38 37 37 37 36 36 36 36 35 35 35 34 34 34 34 33 33 33 32 32 31 31 31 30 30 29 29 29 29 28 28 28 27 27 27 27 26 26 26 25 25 25 26 26 25 25 25 25 25 26 25 25 25 25 25 25 24 24 23 23 23 22 22 23 23 23 23 23 23 23 20 20 20 19 19 18 18 14 14 13 12 12 11 11 10
